Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.13,-0.24,-0.19%,36799798785.00,United States,1999,738324,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$41.71,-0.73,-1.72%,7489434586.00,United States,2016,1774948,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8444,-0.0146,-1.70%,27020910.00,China,2008,3466,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.45,0.00,0.00%,0.00,United States,2021,445,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1256,-0.0194,-13.379%,0.00,United States,2021,1400,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,,2023,462808,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.40,0.07,5.263%,34375887.00,United States,,110109,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.1696,-0.0094,-5.251%,9814214.00,United States,2021,665666,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.012,-0.0027,-18.367%,694402.00,United States,2021,15893,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$10.9702,-0.0698,-0.632%,7197442292.00,United States,,19191164,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.14,-0.17,-7.359%,5466656.00,United States,,4201,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.58,0.00,0.00%,32231618.00,United States,,2186,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.99,0.01,0.10%,305949225.00,United States,2020,236108,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.5083,0.8383,10.93%,331040366.00,United States,2013,1818583,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$85.86,-1.18,-1.356%,7058488867.00,United States,,203480,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$59.42,0.70,1.192%,3542756888.00,United States,,654918,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$226.53,0.19,0.084%,3473629595460.00,United States,1980,40727344,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.035,0.245,1.124%,1341792635.00,United States,2011,57164,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.74,-0.05,-0.148%,3885619999.00,United States,,132667,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.125,0.115,11.386%,65922900.00,United States,,668700,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$166.435,-0.815,-0.487%,293902204131.00,United States,2012,1598010,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.69,-0.25,-0.511%,3364832489.00,United States,1994,82124,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.7675,0.0775,2.881%,800792362.00,Canada,2020,1168319,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.70,0.16,3.524%,193574219.00,United States,,362113,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.07,0.00,0.00%,32610434898.00,Brazil,2013,7251752,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$226.56,1.80,0.801%,4570222015.00,United States,2002,103299,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.3941,-0.0459,-1.334%,49238694.00,United States,,70086,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.35,-0.45,-5.114%,533776389.00,United States,2020,70046,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.72,-0.2454,-0.945%,1644159128.00,United States,,2139,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.63,0.03,5.00%,40272949.00,United States,2020,3058,Finance,Investment Managers
