Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,currentPrice
A,Agilent Technologies Inc. Common Stock,$147.82,-0.02,-0.014%,43319432081.0,United States,1999.0,2231539,Industrials,Biotechnology: Laboratory Analytical Instruments,147.39
AA,Alcoa Corporation Common Stock ,$30.56,0.77,2.585%,5487322734.0,United States,2016.0,6698653,Industrials,Aluminum,29.67
AACI,Armada Acquisition Corp. I Common Stock,$10.99,0.00,0.00%,0.0,United States,2021.0,15,Finance,Blank Checks,11.1
AACIU,Armada Acquisition Corp. I Unit,$10.90,0.00,0.00%,0.0,United States,2021.0,100,Finance,Blank Checks,11.12
AACIW,Armada Acquisition Corp. I Warrant,$0.0251,-0.0049,-16.333%,0.0,United States,2021.0,12864,Finance,Blank Checks,0.087
AADI,Aadi Bioscience Inc. Common Stock,$2.16,0.22,11.34%,52975858.0,United States,,400014,Health Care,Biotechnology: Pharmaceutical Preparations,2.13
AAGR,African Agriculture Holdings Inc. Common Stock,$0.508,0.1003,24.601%,12779375.0,United States,2021.0,3221392,Finance,Finance: Consumer Services,0.4499
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0194,0.0043,28.477%,488031.0,United States,2021.0,39451,Finance,Finance: Consumer Services,0.013
AAL,American Airlines Group Inc. Common Stock,$14.00,0.04,0.287%,9166595424.0,United States,,26365206,Consumer Discretionary,Air Freight/Delivery Services,13.93
AAMC,Altisource Asset Management Corp Com,$3.51,0.06,1.739%,9702110.0,United States,,5910,Finance,Real Estate,3.53
AAME,Atlantic American Corporation Common Stock,$2.79,0.03,1.087%,56922384.0,United States,,11954,Finance,Life Insurance,2.795
AAN,Aarons Holdings Company Inc. Common Stock ,$7.03,0.05,0.716%,213440881.0,United States,2020.0,376521,Miscellaneous,Diversified Commercial Services,6.99
AAOI,Applied Optoelectronics Inc. Common Stock,$13.98,-0.28,-1.964%,536805228.0,United States,2013.0,1783704,Technology,Semiconductors,13.6
AAON,AAON Inc. Common Stock,$80.70,0.71,0.888%,6583641495.0,United States,,516974,Industrials,Industrial Machinery/Components,85.18
AAP,Advance Auto Parts Inc.,$79.91,1.43,1.822%,4754804021.0,United States,,3535896,Consumer Discretionary,Auto & Home Supply Stores,83.83
AAPL,Apple Inc. Common Stock,$171.13,-2.10,-1.212%,2642569095530.0,United States,1980.0,52436937,Technology,Computer Manufacturing,176.08
AAT,American Assets Trust Inc. Common Stock,$21.23,-0.07,-0.329%,1292817537.0,United States,2011.0,328659,Real Estate,Real Estate Investment Trusts,21.13
AB,AllianceBernstein Holding L.P.  Units,$34.10,0.18,0.531%,3898860703.0,United States,,362074,Finance,Investment Managers,33.64
ABAT,American Battery Technology Company Common Stock,$1.89,-0.07,-3.571%,98062520.0,United States,,716919,Basic Materials,Metal Mining,1.99
ABBV,AbbVie Inc. Common Stock,$179.86,-1.06,-0.586%,317717898350.0,United States,2012.0,5987498,Health Care,Biotechnology: Pharmaceutical Preparations,179.66
ABCB,Ameris Bancorp Common Stock,$46.08,-0.40,-0.861%,3180910095.0,United States,1994.0,614042,Finance,Major Banks,46.12
ABEO,Abeona Therapeutics Inc. Common Stock,$8.23,0.05,0.611%,203884399.0,United States,,251751,Health Care,Biotechnology: Pharmaceutical Preparations,7.57
ABG,Asbury Automotive Group Inc Common Stock,$210.43,-0.44,-0.209%,4293639182.0,United States,2002.0,175788,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,209.21
ABIO,ARCA biopharma Inc. Common Stock,$1.69,0.03,1.807%,24506932.0,United States,,19311,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1.74
ABL,Abacus Life Inc. Class A Common Stock,$12.20,1.05,9.417%,772867841.0,United States,2020.0,31407,Finance,Investment Managers,12.18
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.09,-0.13,-0.515%,1589447059.0,United States,,6177,,,0.0
ABLLW,Abacus Life Inc. Warrant,$0.624,0.024,4.00%,39530290.0,United States,2020.0,59313,Finance,Investment Managers,0.0
ABM,ABM Industries Incorporated Common Stock,$42.20,0.41,0.981%,2670900625.0,United States,,576572,Finance,Diversified Commercial Services,43.37
ABNB,Airbnb Inc. Class A Common Stock,$164.76,-1.91,-1.146%,106610374864.0,United States,2020.0,7501605,Consumer Discretionary,Hotels/Resorts,161.79
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.35,0.23,5.583%,251910505.0,United States,2021.0,254462,Health Care,Biotechnology: Pharmaceutical Preparations,4.0
ABR,Arbor Realty Trust Common Stock,$13.01,-0.01,-0.077%,2452453485.0,United States,2004.0,3034393,Real Estate,Real Estate Investment Trusts,12.61
ABSI,Absci Corporation Common Stock,$4.88,-0.06,-1.215%,453539768.0,United States,2021.0,1032895,Health Care,Biotechnology: Pharmaceutical Preparations,4.81
ABT,Abbott Laboratories Common Stock,$120.16,-0.60,-0.497%,208499744166.0,United States,,3421663,Health Care,Medical/Dental Instruments,113.16
ABVC,ABVC BioPharma Inc. Common Stock,$1.23,-0.03,-2.381%,9524908.0,United States,,71917,Health Care,Biotechnology: Pharmaceutical Preparations,1.12
AC,Associated Capital Group Inc. Common Stock,$33.38,-0.09,-0.269%,720715691.0,United States,2015.0,7597,Finance,Investment Bankers/Brokers/Service,33.21
ACA,Arcosa Inc. Common Stock ,$82.23,-0.65,-0.784%,3993276202.0,United States,2018.0,169055,Industrials,Metal Fabrications,82.1
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,-0.614,-5.413%,0.0,United States,2022.0,234,Finance,Blank Checks,10.73
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0502,0.0001,0.20%,0.0,United States,2022.0,6530,Finance,Blank Checks,0.055
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.0,United States,2022.0,3153,Finance,Blank Checks,11.22
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.0,United States,2022.0,50,Finance,Blank Checks,0.0
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.56,-0.42,-2.102%,3222930951.0,United States,1985.0,2638160,Health Care,Biotechnology: Pharmaceutical Preparations,18.7
ACCD,Accolade Inc. Common Stock,$9.50,0.09,0.956%,735372267.0,United States,2020.0,668584,Consumer Discretionary,Business Services,9.63
ACCO,Acco Brands Corporation Common Stock,$5.41,0.02,0.371%,513562211.0,United States,,1616836,Consumer Discretionary,Publishing,5.33
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.37,-0.56,-7.062%,1174695758.0,United States,2022.0,2799051,Energy,Oilfield Services/Equipment,8.22
ACEL,Accel Entertainment Inc. ,$11.40,-0.01,-0.088%,955359832.0,United States,2017.0,225483,Consumer Discretionary,Services-Misc. Amusement & Recreation,11.64
ACET,Adicet Bio Inc. Common Stock ,$2.25,-0.11,-4.661%,97120175.0,United States,2018.0,809107,Health Care,Biotechnology: Pharmaceutical Preparations,2.03
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.36,-1.95,-2.428%,7231771368.0,United States,,1549499,Health Care,Medical Specialities,78.5
ACHR,Archer Aviation Inc. Class A Common Stock,$5.14,0.04,0.784%,1596354400.0,United States,2020.0,10891002,Industrials,Aerospace,4.79
ACHV,Achieve Life Sciences Inc. Common Shares,$4.42,0.07,1.609%,93552659.0,United States,,51110,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,4.56
ACI,Albertsons Companies Inc. Class A Common Stock,$20.95,0.01,0.048%,12068035193.0,United States,2020.0,2711798,Consumer Staples,Food Chains,20.72
ACIC,American Coastal Insurance Corporation Common Stock,$10.66,-0.01,-0.094%,467950250.0,United States,,302688,Finance,Property-Casualty Insurers,10.72
ACIW,ACI Worldwide Inc. Common Stock,$31.73,-0.47,-1.46%,3376475479.0,United States,,378143,Technology,Computer Software: Prepackaged Software,31.94
ACLS,Axcelis Technologies Inc. Common Stock,$108.65,-3.24,-2.896%,3544788824.0,United States,2000.0,791350,Technology,Industrial Machinery/Components,111.16
ACLX,Arcellx Inc. Common Stock,$70.55,2.22,3.249%,3724801400.0,United States,2022.0,553633,Health Care,Biotechnology: Pharmaceutical Preparations,73.04
ACM,AECOM Common Stock,$91.44,-0.45,-0.49%,12437988931.0,United States,2007.0,502434,Consumer Discretionary,Military/Government/Technical,93.66
ACMR,ACM Research Inc. Class A Common Stock,$28.75,-0.60,-2.044%,1756481710.0,United States,2017.0,966015,Technology,Industrial Machinery/Components,27.55
ACNB,ACNB Corporation Common Stock,$34.91,0.83,2.435%,297004086.0,United States,,13078,Finance,Major Banks,35.12
ACNT,Ascent Industries Co. Common Stock,$10.55,0.24,2.328%,106824373.0,United States,,3444,Industrials,Steel/Iron Ore,10.6
ACON,Aclarion Inc. Common Stock,$0.359,0.0157,4.573%,197293.0,United States,2022.0,556976,Technology,Retail: Computer Software & Peripheral Equipment,0.361
ACONW,Aclarion Inc. Warrant,$0.0329,0.0029,9.667%,18081.0,United States,2022.0,5602,Technology,Retail: Computer Software & Peripheral Equipment,0.041
ACOR,Acorda Therapeutics Inc. Common Stock,$12.40,-0.26,-2.054%,15402015.0,United States,2006.0,661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),13.25
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.98,0.05,0.722%,0.0,United States,2011.0,271789,Finance,Investment Managers,7.04
ACR,ACRES Commercial Realty Corp. Common Stock,$11.10,0.01,0.09%,86007162.0,United States,,16735,Real Estate,Real Estate Investment Trusts,12.18
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.70,-0.02,-0.259%,419054120.0,United States,2012.0,509280,Real Estate,Real Estate Investment Trusts,7.55
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.25,0.03,2.459%,88656303.0,United States,2015.0,834709,Health Care,Biotechnology: Pharmaceutical Preparations,1.15
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.28,0.29,5.812%,117185941.0,United States,2022.0,19342,Health Care, Medicinal Chemicals and Botanical Products ,5.47
ACT,Enact Holdings Inc. Common Stock,$29.50,-0.37,-1.239%,4693708391.0,United States,2021.0,271787,Finance,Specialty Insurers,29.61
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.00,-0.02,-0.498%,399545288.0,United States,,94095,Miscellaneous,Multi-Sector Companies,5.05
ACU,Acme United Corporation. Common Stock,$39.02,-1.41,-3.488%,142235704.0,United States,1988.0,28342,Consumer Discretionary,Industrial Machinery/Components,40.08
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.38,-0.05,-0.213%,242285865.0,United States,2015.0,16347,Finance,Finance/Investors Services,23.38
ACVA,ACV Auctions Inc. Class A Common Stock,$17.60,-0.01,-0.057%,2884491333.0,United States,2021.0,1972837,Consumer Discretionary,Business Services,18.45
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.80,-0.06,-2.098%,38550336.0,United States,2021.0,20479,Health Care,Biotechnology: Pharmaceutical Preparations,2.11
ADBE,Adobe Inc. Common Stock,$573.55,-5.59,-0.965%,259244600000.0,United States,1986.0,3459483,Technology,Computer Software: Prepackaged Software,521.19
ADC,Agree Realty Corporation Common Stock,$56.25,-0.97,-1.695%,5654213719.0,United States,,1232715,Real Estate,Real Estate Investment Trusts,55.68
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2489,0.0145,6.186%,4029943.0,United States,,49129,Consumer Discretionary,Engineering & Construction,0.2428
ADEA,Adeia Inc. Common Stock,$11.02,-0.02,-0.181%,1183822332.0,United States,2003.0,475763,Technology,Computer Software: Prepackaged Software,10.91
ADI,Analog Devices Inc. Common Stock,$198.60,-0.60,-0.301%,98487358590.0,United States,,3647390,Technology,Semiconductors,190.54
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.75,-0.15,-7.895%,2131467.0,United States,2018.0,537268,Health Care,Biotechnology: Pharmaceutical Preparations,1.65
ADM,Archer-Daniels-Midland Company Common Stock,$58.27,1.20,2.103%,31080125729.0,United States,,14399789,Consumer Staples,Packaged Foods,61.03
ADMA,ADMA Biologics Inc Common Stock,$6.26,0.04,0.643%,1428658677.0,United States,,2521834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),6.19
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1955,-0.0188,-8.773%,12224856.0,United States,2018.0,548045,Miscellaneous,Industrial Machinery/Components,0.1793
ADNT,Adient plc Ordinary Shares ,$34.40,-0.06,-0.174%,3138857550.0,United States,2016.0,1010309,Consumer Discretionary,Auto Parts:O.E.M.,32.83
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0275,0.00,0.00%,1719609.0,United States,2018.0,22728,Miscellaneous,Industrial Machinery/Components,0.0229
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$8.35,0.3199,3.984%,0.0,United States,2020.0,9059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),7.75
ADOCR,Edoc Acquisition Corp. Right,$0.1899,0.00,0.00%,0.0,United States,2020.0,25,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.2
ADOCW,Edoc Acquisition Corp. Warrant,$0.06,-0.015,-20.00%,0.0,United States,2020.0,6004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.0501
ADP,Automatic Data Processing Inc. Common Stock,$244.21,-0.46,-0.188%,100319164367.0,United States,,1558993,Technology,EDP Services,244.13
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.41,-0.18,-5.014%,494764644.0,United States,2019.0,1321457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3.27
ADSK,Autodesk Inc. Common Stock,$258.70,-4.08,-1.553%,55339894578.0,United States,,1134325,Technology,Computer Software: Prepackaged Software,256.19
ADT,ADT Inc. Common Stock,$6.63,0.03,0.455%,6114946826.0,United States,2018.0,10815547,Consumer Discretionary,Diversified Commercial Services,6.59
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.29,0.42,14.634%,290315844.0,United States,2021.0,961508,Consumer Discretionary,Advertising,3.4
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.135,-0.0095,-6.574%,11912656.0,United States,2021.0,5407,Consumer Discretionary,Advertising,0.2251
ADTN,ADTRAN Holdings Inc. Common Stock,$5.55,-0.34,-5.772%,436779444.0,United States,1994.0,963005,Utilities,Telecommunications Equipment,5.41
ADTX,Aditxt Inc. Common Stock,$3.77,0.08,2.168%,6277857.0,United States,2020.0,70061,Health Care,Biotechnology: Pharmaceutical Preparations,3.05
ADUS,Addus HomeCare Corporation Common Stock,$99.10,0.52,0.527%,1608120574.0,United States,2009.0,90174,Health Care,Medical/Nursing Services,100.54
ADV,Advantage Solutions Inc. Class A Common Stock,$4.05,0.01,0.248%,1297729038.0,United States,2019.0,415246,Consumer Discretionary,Business Services,4.25
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.80,-0.01,-0.552%,181848913.0,United States,2014.0,1640372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.65
ADVWW,Advantage Solutions Inc. Warrant,$0.0825,0.0048,6.178%,26435221.0,United States,2019.0,700,Consumer Discretionary,Advertising,0.18
ADX,Adams Diversified Equity Fund Inc.,$19.43,0.04,0.206%,0.0,United States,,186562,Finance,Investment Managers,19.26
AE,Adams Resources & Energy Inc. Common Stock,$24.74,0.16,0.651%,62998950.0,United States,1980.0,6631,Energy,Oil Refining/Marketing,25.14
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.15,-0.05,-0.446%,0.0,United States,2021.0,586,Finance,Blank Checks,11.25
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0328,-0.0001,-0.304%,0.0,United States,2021.0,11161,Finance,Blank Checks,0.0498
AEE,Ameren Corporation Common Stock,$72.40,0.08,0.111%,19279313971.0,United States,,1261390,Utilities,Power Generation,72.11
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.19,-0.035,-0.67%,557211375.0,United States,,127348,Finance,Finance/Investors Services,5.04
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.41,0.0801,0.359%,0.0,United States,2019.0,21729,,,0.0
AEHR,Aehr Test Systems Common Stock,$15.14,-0.55,-3.505%,436777448.0,United States,1997.0,598258,Industrials,Electrical Products,14.36
AEI,Alset Inc. Common Stock (TX),$0.849,0.049,6.125%,7840616.0,United States,2020.0,21691,Real Estate,Building operators,0.7605
AEIS,Advanced Energy Industries Inc. Common Stock,$98.13,-2.20,-2.193%,3662682624.0,United States,1995.0,231926,Technology,Industrial Machinery/Components,94.77
AEL,American Equity Investment Life Holding Company Common Stock,$55.99,0.33,0.593%,4445606448.0,United States,2003.0,412749,Finance,Life Insurance,56.08
AEMD,Aethlon Medical Inc. Common Stock,$1.66,-0.03,-1.775%,4349862.0,United States,,5708,Health Care,Medical/Dental Instruments,1.64
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.47,-0.03,-2.00%,74868232.0,United States,,5302,Consumer Discretionary,Durable Goods,1.75
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0125,-0.0025,-16.667%,636635.0,United States,,3000,Consumer Discretionary,Durable Goods,0.0245
AEO,American Eagle Outfitters Inc. Common Stock,$23.21,0.85,3.801%,4584865104.0,United States,,4948962,Consumer Discretionary,Clothing/Shoe/Accessory Stores,23.66
AEON,AEON Biopharma Inc. Class A Common Stock,$12.69,0.29,2.339%,471555324.0,United States,,123978,Health Care,Biotechnology: Pharmaceutical Preparations,14.4
AEP,American Electric Power Company Inc. Common Stock,$83.00,-0.39,-0.468%,43673320555.0,United States,,2997332,Utilities,Electric Utilities: Central,83.32
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.3699,0.1699,7.723%,37015480.0,United States,2021.0,31172,Consumer Discretionary,Professional Services,2.19
AERTW,Aeries Technology Inc. Warrant,$0.0601,-0.0187,-23.731%,938702.0,United States,2021.0,737,Consumer Discretionary,Professional Services,0.0601
AES,The AES Corporation Common Stock,$15.75,-0.19,-1.192%,11187021557.0,United States,,12248418,Utilities,Electric Utilities: Central,15.54
AESI,Atlas Energy Solutions Inc. Common Stock,$21.41,0.29,1.373%,2141547753.0,United States,2023.0,937465,Industrials,Metal Fabrications,21.84
AEVA,Aeva Technologies Inc. Common Stock,$1.03,-0.07,-6.364%,230148872.0,United States,2020.0,1689879,Consumer Discretionary,Auto Parts:O.E.M.,5.2
AEYE,AudioEye Inc. Common Stock,$8.63,0.04,0.466%,100931069.0,United States,,92433,Technology,EDP Services,9.49
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.95,0.00,0.00%,0.0,United States,2002.0,27203,Finance,Trusts Except Educational Religious and Charitable,10.935
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.56,0.05,0.303%,105790397.0,United States,2017.0,3372,Finance,Major Banks,16.55
AFCG,AFC Gamma Inc. Common Stock,$12.43,0.04,0.323%,256891978.0,United States,2021.0,87758,Real Estate,Real Estate Investment Trusts,12.63
